timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-21 14:40:52,0,System Idle Process,NT AUTHORITY\SYSTEM,486.9,0.0,0.01,running,"20594 days, 17:40:52.417255",5.22
2026-05-21 14:40:52,4,System,NT AUTHORITY\SYSTEM,0.0,0.0,0.7,running,"20594 days, 17:40:52.554722",5.13
2026-05-21 14:40:52,8,csrss.exe,,0.0,0.05,7.61,running,5:13:53.854937,5.18
2026-05-21 14:40:52,176,Registry,,0.0,0.17,24.96,running,5:14:55.297007,5.73
2026-05-21 14:40:52,764,smss.exe,,0.0,0.01,0.84,running,5:14:19.393823,5.43
2026-05-21 14:40:53,800,wininit.exe,,0.0,0.04,5.46,running,5:13:53.673611,5.31
2026-05-21 14:40:53,820,R.exe,NEITHANITRO\morai,0.0,0.05,6.43,running,3:06:08.971819,0.02
2026-05-21 14:40:53,900,csrss.exe,,0.0,0.04,5.0,running,5:13:57.278250,5.34
2026-05-21 14:40:53,1044,svchost.exe,,0.0,0.04,5.6,running,5:12:43.670882,5.52
2026-05-21 14:40:53,1048,winlogon.exe,,0.0,0.08,11.11,running,5:13:53.988978,5.44
2026-05-21 14:40:53,1092,services.exe,,0.0,0.06,8.25,running,5:13:53.877627,5.44
2026-05-21 14:40:53,1112,lsass.exe,,0.0,0.18,26.23,running,5:13:53.883145,5.37
2026-05-21 14:40:54,1236,svchost.exe,,0.0,0.24,33.99,running,5:13:52.164346,5.44
2026-05-21 14:40:54,1280,fontdrvhost.exe,,0.0,0.03,3.78,running,5:13:51.975399,5.44
2026-05-21 14:40:54,1288,fontdrvhost.exe,,0.0,0.01,1.97,running,5:13:52.115610,5.43
2026-05-21 14:40:54,1368,svchost.exe,,0.0,0.11,16.33,running,5:13:52.109424,5.62
2026-05-21 14:40:54,1416,svchost.exe,,0.0,0.06,8.48,running,5:13:51.079480,5.75
2026-05-21 14:40:54,1480,svchost.exe,NEITHANITRO\morai,0.0,0.22,31.35,running,5:11:20.349134,0.03
2026-05-21 14:40:54,1484,dwm.exe,,0.0,0.52,74.37,running,5:13:50.794647,5.63
2026-05-21 14:40:55,1532,StartMenuExperienceHost.exe,NEITHANITRO\morai,0.0,0.84,119.87,running,5:11:33.300077,0.03
2026-05-21 14:40:55,1620,DataExchangeHost.exe,NEITHANITRO\morai,0.0,0.19,27.8,running,4:53:11.814252,0.02
2026-05-21 14:40:55,1624,svchost.exe,,0.0,0.07,10.24,running,5:13:50.343056,5.59
2026-05-21 14:40:55,1688,svchost.exe,,0.0,0.03,4.95,running,4:59:05.835074,5.36
2026-05-21 14:40:55,1708,mscopilot.exe,NEITHANITRO\morai,0.0,0.05,6.65,running,5:00:30.504472,0.01
2026-05-21 14:40:55,1712,svchost.exe,,0.0,0.09,12.4,running,5:13:50.665329,5.42
2026-05-21 14:40:55,1724,svchost.exe,,0.0,0.1,13.95,running,5:13:50.814325,5.5
2026-05-21 14:40:55,1728,svchost.exe,,0.0,0.04,6.14,running,5:13:50.957946,5.45
2026-05-21 14:40:56,1784,svchost.exe,,0.0,0.18,25.07,running,5:12:46.438271,5.7
2026-05-21 14:40:56,1792,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.22,31.54,running,5:10:45.465548,0.03
2026-05-21 14:40:56,1824,msedge.exe,NEITHANITRO\morai,0.0,0.18,25.59,running,4:55:38.513440,0.02
2026-05-21 14:40:56,1828,UserOOBEBroker.exe,NEITHANITRO\morai,0.0,0.07,10.2,running,3:05:18.472009,0.09
2026-05-21 14:40:56,1880,svchost.exe,,0.0,0.04,5.59,running,5:13:51.285450,5.66
2026-05-21 14:40:56,1888,svchost.exe,,0.0,0.06,8.49,running,5:13:51.599949,5.4
2026-05-21 14:40:56,1896,svchost.exe,,0.0,0.07,10.54,running,5:13:51.741338,5.46
2026-05-21 14:40:56,1944,RuntimeBroker.exe,NEITHANITRO\morai,0.0,0.34,48.26,running,5:11:22.643475,0.03
2026-05-21 14:40:57,1968,svchost.exe,,0.0,0.09,13.37,running,5:13:51.956955,5.54
2026-05-21 14:40:57,1980,svchost.exe,,0.0,0.05,7.69,running,5:13:52.093854,5.59
2026-05-21 14:40:57,1992,svchost.exe,,0.0,0.06,9.09,running,5:13:52.229226,5.44
2026-05-21 14:40:57,2044,nvcontainer.exe,,0.0,0.18,25.2,running,5:13:10.021273,5.61
2026-05-21 14:40:57,2056,svchost.exe,,0.0,0.07,9.91,running,5:13:52.406791,5.64
2026-05-21 14:40:57,2104,svchost.exe,,0.0,0.12,16.66,running,5:13:52.520194,5.63
2026-05-21 14:40:57,2244,msedgewebview2.exe,NEITHANITRO\morai,0.0,0.61,86.67,running,5:11:13.606473,0.03
2026-05-21 14:40:58,2344,svchost.exe,,0.0,0.04,5.0,running,5:13:51.163264,5.61
2026-05-21 14:40:58,2408,svchost.exe,,0.0,0.04,6.13,running,5:13:51.160227,5.41
2026-05-21 14:40:58,2424,NVDisplay.Container.exe,,0.0,0.16,23.36,running,5:13:51.294393,5.39
2026-05-21 14:40:58,2468,msedge.exe,NEITHANITRO\morai,0.0,0.22,31.53,running,4:55:40.703718,0.03
2026-05-21 14:40:58,2512,svchost.exe,,0.0,0.05,7.09,running,5:13:50.069863,5.35
2026-05-21 14:40:58,2524,svchost.exe,,0.0,1.09,155.68,running,5:13:50.215793,5.77
2026-05-21 14:40:58,2588,svchost.exe,,0.0,0.07,9.9,running,5:13:51.676630,5.48
2026-05-21 14:40:59,2604,svchost.exe,,0.0,0.03,4.46,running,5:13:50.508824,5.65
2026-05-21 14:40:59,2736,NisSrv.exe,,0.0,0.07,9.52,running,5:11:38.972377,5.65
2026-05-21 14:40:59,2928,svchost.exe,,0.0,0.05,6.9,running,5:13:51.205386,5.48
2026-05-21 14:40:59,2984,svchost.exe,,0.0,0.12,17.43,running,5:13:51.263116,5.66
2026-05-21 14:40:59,3020,atiesrxx.exe,,0.0,0.03,4.5,running,5:13:51.366916,5.51
2026-05-21 14:40:59,3040,svchost.exe,,0.0,0.05,7.15,running,5:13:51.483217,5.44
2026-05-21 14:40:59,3120,atieclxx.exe,,0.0,0.07,9.46,running,5:13:51.211229,5.46
2026-05-21 14:41:00,3156,svchost.exe,,0.0,0.06,8.18,running,5:13:51.187446,5.54
2026-05-21 14:41:00,3184,svchost.exe,,0.0,0.05,6.93,running,5:13:51.303176,5.26
2026-05-21 14:41:00,3192,svchost.exe,,0.0,0.05,7.09,running,5:13:51.442938,5.93
2026-05-21 14:41:00,3236,svchost.exe,,0.0,0.04,6.38,running,5:13:45.125557,5.44
2026-05-21 14:41:00,3240,svchost.exe,,0.0,0.13,18.02,running,5:13:51.645204,5.55
2026-05-21 14:41:00,3268,MemCompression,,0.0,9.73,1389.36,running,5:13:51.758998,5.48
2026-05-21 14:41:00,3352,WUDFHost.exe,,0.0,0.06,8.83,running,5:13:51.470636,5.55
2026-05-21 14:41:01,3384,svchost.exe,,0.0,0.1,14.41,running,5:13:51.506190,13.37
2026-05-21 14:41:01,3424,svchost.exe,,0.0,0.05,7.25,running,5:13:51.642354,6.19
2026-05-21 14:41:01,3568,svchost.exe,,0.0,0.06,8.9,running,5:13:50.242529,5.21
2026-05-21 14:41:01,3572,svchost.exe,,0.0,0.06,8.08,running,5:13:50.383776,6.29
2026-05-21 14:41:01,3748,chrome.exe,NEITHANITRO\morai,0.0,0.71,101.03,running,0:00:29.264966,0.01
2026-05-21 14:41:01,3808,svchost.exe,,0.0,0.14,19.75,running,5:13:48.494520,5.66
2026-05-21 14:41:01,3860,chrome.exe,NEITHANITRO\morai,0.0,1.37,196.07,running,5:04:00.612452,0.02
2026-05-21 14:41:02,3924,svchost.exe,,0.0,0.12,17.32,running,5:13:48.499762,6.99
2026-05-21 14:41:02,3952,svchost.exe,,0.0,0.1,13.95,running,5:13:48.632802,6.47
2026-05-21 14:41:02,4020,spoolsv.exe,,0.0,0.07,9.5,running,5:13:48.146071,6.36
2026-05-21 14:41:02,4072,svchost.exe,,0.0,0.1,14.31,running,5:13:47.751558,7.04
2026-05-21 14:41:02,4152,NVIDIA Overlay.exe,NEITHANITRO\morai,0.0,0.19,27.73,running,5:10:02.208415,0.02
2026-05-21 14:41:02,4184,chrome.exe,NEITHANITRO\morai,0.0,0.57,81.26,running,5:03:27.790405,0.01
2026-05-21 14:41:02,4200,svchost.exe,,29.6,0.3,42.69,running,5:13:46.566253,5.37
2026-05-21 14:41:03,4208,svchost.exe,,0.0,0.07,9.35,running,5:13:46.705544,5.35
2026-05-21 14:41:03,4224,svchost.exe,,0.0,0.21,29.36,running,5:13:46.851422,5.43
2026-05-21 14:41:03,4232,svchost.exe,,0.0,0.04,6.13,running,5:13:46.996694,5.72
2026-05-21 14:41:03,4248,svchost.exe,,0.0,0.12,17.6,running,5:13:47.131619,5.31
2026-05-21 14:41:03,4256,svchost.exe,,0.0,0.03,3.68,running,5:13:47.270273,5.42
2026-05-21 14:41:03,4260,svchost.exe,,0.0,0.13,18.27,running,5:13:47.409830,5.65
2026-05-21 14:41:03,4432,QcomWlanSrvx64.exe,,0.0,0.03,4.12,running,5:13:47.520963,5.49
2026-05-21 14:41:04,4452,AdminService.exe,,0.0,0.05,6.73,running,5:13:47.631664,5.38
