timestamp_coleta,numero_voo,status,origem,destino,delay_origem,delay_destino
2026-05-13 21:34:01,TK6058,scheduled,Aeroporto Internacional Guarulhos,"Blaise Diagne International Airport
",,
2026-05-13 21:34:01,AV160,scheduled,Aeroporto Internacional Guarulhos,El Nuevo Dorado International,,
2026-05-13 21:34:01,QR774,scheduled,Aeroporto Internacional Guarulhos,Doha International,,
2026-05-13 21:34:01,CM841,scheduled,Aeroporto Internacional Guarulhos,Tocumen International,,
2026-05-13 21:34:01,TK6410,scheduled,Aeroporto Internacional Guarulhos,"Blaise Diagne International Airport
",,
2026-05-13 21:34:01,ET507,scheduled,Aeroporto Internacional Guarulhos,Bole International,,
2026-05-13 21:34:01,EK262,scheduled,Aeroporto Internacional Guarulhos,Dubai,,
2026-05-13 21:34:01,CM758,scheduled,Aeroporto Internacional Guarulhos,Tocumen International,,
2026-05-13 21:34:01,UC3613,scheduled,Aeroporto Internacional Guarulhos,Carrasco International,,
2026-05-13 21:34:01,AV248,scheduled,Aeroporto Internacional Guarulhos,El Nuevo Dorado International,,
2026-05-13 21:34:01,QR7255,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-13 21:34:01,DL6279,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-13 21:34:01,TP5747,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-13 21:34:01,QR7291,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-13 21:34:01,DL6232,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-13 21:34:01,AR8151,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-13 21:34:01,UC6562,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-13 21:34:01,,scheduled,Aeroporto Internacional Guarulhos,Punta Cana International,,
2026-05-13 21:34:01,DM6021,scheduled,Aeroporto Internacional Guarulhos,Punta Cana International,,
2026-05-13 21:34:01,TP84,scheduled,Aeroporto Internacional Guarulhos,Lisbon Portela,,15
2026-05-13 21:34:01,LA4776,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,22
2026-05-13 21:34:01,LA3236,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-13 21:34:01,QF3912,scheduled,Aeroporto Internacional Guarulhos,Arturo Merino Benitez,,
2026-05-13 21:34:01,AR8088,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
