timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-21 17:23:27,0,System Idle Process,NT AUTHORITY\SYSTEM,86.29,0.0,0.01,running,"20594 days, 20:23:27.630366",5.75
2026-05-21 17:23:27,4,System,NT AUTHORITY\SYSTEM,0.0,0.03,2.16,running,"20594 days, 20:23:27.779298",6.95
2026-05-21 17:23:27,236,,,0.0,0.53,42.0,stopped,"1 day, 8:08:40.316664",7.22
2026-05-21 17:23:28,280,Registry,,0.0,0.18,14.16,running,"1 day, 8:08:40.450227",8.31
2026-05-21 17:23:28,772,smss.exe,,0.0,0.0,0.04,running,"1 day, 8:08:37.803886",5.54
2026-05-21 17:23:28,1124,csrss.exe,,0.0,0.04,2.9,running,"1 day, 8:08:25.746693",7.36
2026-05-21 17:23:28,1232,wininit.exe,,0.0,0.02,1.45,running,"1 day, 8:08:23.837468",6.59
2026-05-21 17:23:28,1308,services.exe,,0.0,0.08,6.57,running,"1 day, 8:08:23.537257",7.42
2026-05-21 17:23:28,1328,LsaIso.exe,,0.0,0.01,0.75,running,"1 day, 8:08:23.660288",7.9
2026-05-21 17:23:29,1336,lsass.exe,,0.0,0.16,12.34,running,"1 day, 8:08:23.811048",8.31
2026-05-21 17:23:29,1392,svchost.exe,,0.0,0.02,1.25,running,7:46:24.994617,7.11
2026-05-21 17:23:29,1460,svchost.exe,,0.0,0.26,20.81,running,"1 day, 8:08:23.920360",7.69
2026-05-21 17:23:29,1492,fontdrvhost.exe,,0.0,0.01,0.73,running,"1 day, 8:08:24.056365",5.9
2026-05-21 17:23:29,1544,WUDFHost.exe,,0.0,0.02,1.58,running,"1 day, 8:08:24.189073",6.37
2026-05-21 17:23:29,1604,svchost.exe,,0.0,0.14,11.25,running,"1 day, 8:08:24.275424",7.24
2026-05-21 17:23:29,1668,svchost.exe,,0.0,0.04,3.32,running,"1 day, 8:08:24.411262",10.78
2026-05-21 17:23:30,1688,Code.exe,JORTIEKE\ricar,3.89,2.18,172.2,running,1:10:02.376282,0.02
2026-05-21 17:23:30,1908,svchost.exe,,0.0,0.01,1.0,running,"1 day, 8:08:24.356567",5.02
2026-05-21 17:23:30,1984,svchost.exe,,0.0,0.05,3.92,running,22:42:32.908328,7.98
2026-05-21 17:23:30,2044,WUDFHost.exe,,0.0,0.02,1.93,running,"1 day, 8:08:24.667728",7.27
2026-05-21 17:23:30,2100,svchost.exe,,0.0,0.03,2.66,running,"1 day, 8:08:24.798952",6.2
2026-05-21 17:23:30,2108,svchost.exe,,0.0,0.09,6.77,running,"1 day, 8:08:24.948601",7.16
2026-05-21 17:23:30,2132,svchost.exe,,0.91,0.13,10.53,running,"1 day, 8:08:25.102627",7.46
2026-05-21 17:23:31,2316,svchost.exe,,0.0,0.03,2.64,running,"1 day, 8:08:25.233799",6.5
2026-05-21 17:23:31,2324,svchost.exe,,0.0,0.02,1.56,running,"1 day, 8:08:25.384190",6.59
2026-05-21 17:23:31,2332,svchost.exe,,0.0,0.03,2.71,running,"1 day, 8:08:25.532918",6.2
2026-05-21 17:23:31,2344,svchost.exe,,0.0,0.11,9.05,running,"1 day, 8:08:25.682295",6.23
2026-05-21 17:23:31,2408,MQRDCrashpadHandler.exe,JORTIEKE\ricar,0.0,0.02,1.4,running,7:45:09.146494,0.02
2026-05-21 17:23:31,2444,svchost.exe,,0.0,0.02,1.83,running,"1 day, 8:08:25.916966",5.88
2026-05-21 17:23:31,2512,IntelCpHDCPSvc.exe,,0.0,0.01,1.18,running,"1 day, 8:08:26.053482",5.32
